order_id_new,calc_created,metered_price,upfront_price,distance,duration,gps_confidence,entered_by,b_state,dest_change_number,prediction_price_type,predicted_distance,predicted_duration,change_reason_pricing,ticket_id_new,device_token,rider_app_version,order_state,driver_app_version,driver_device_uid_new,device_name,eu_indicator,overpaid_ride_ticket,fraud_score
2205,2/22/2020 19:30,5.13,5.5,2614,477,1,client,finished,1,upfront,2801,540,,3936,,CI.4.13,finished,DA.4.34,1102,HUAWEI KOB-L09,1,0,-644
2340,2/23/2020 19:48,6000,,225,362,1,client,finished,2,prediction,6694,964,client_destination_changed,4024,,CI.4.19,finished,DA.4.39,2066,HMD Global Nokia 2.2,0,0,
1796,2/19/2020 11:35,20386.96,,15583,2432,1,client,finished,1,prediction,8987,1154,,3409,,CA.5.44,finished,DA.4.39,1959,OPPO CPH1803,0,0,
2449,2/25/2020 8:56,5.65,3.2,9393,986,1,client,finished,1,upfront,4131,650,,4184,,CA.5.44,finished,DI.3.36,208,"iPhone12,3",1,0,-2024
32,2/2/2020 7:32,22028.02,12500,17286,1835,0,client,finished,1,upfront,9494,1276,,1411,,CA.5.36,finished,DA.4.10,93,TECNO MOBILE LIMITED TECNO B1p,0,0,
212,2/4/2020 6:50,4.76,3.8,4616,666,1,client,finished,1,upfront,3571,481,,1619,,CA.5.42,finished,DA.4.37,1327,Samsung SM-G390F,1,0,-1124
235,2/4/2020 10:13,6610.26,7500,3029,1300,1,client,finished,1,upfront,4717,898,,1687,,CA.5.42,finished,DA.4.14,106,TECNO CX Air,0,0,
161,2/3/2020 15:50,49334.96,29000,22637,9614,0,client,finished,1,upfront,18378,3233,,1553,,CA.5.27,finished,DI.3.31,89,"iPhone7,1",0,0,
109,2/2/2020 21:24,29053.28,8000,21804,1756,0,client,finished,1,upfront,5450,802,,1479,,CA.5.42,finished,DA.4.30,387,TECNO MOBILE LIMITED TECNO B1p,0,0,
198,2/3/2020 20:29,13800,25000,276,897,1,client,finished,1,upfront,8104,1084,,1577,,CA.5.42,finished,DA.4.16,1561,TECNO CA6,0,0,0
426,2/6/2020 12:17,5.95,3.3,6864,943,1,client,finished,1,upfront,2998,537,,1924,,CA.5.32,finished,DI.3.33,79,"iPhone9,3",1,0,
722,2/8/2020 22:40,20800.73,17500,16038,1716,1,client,finished,1,upfront,13917,1530,,2145,,CA.5.43,finished,DA.4.37,1484,HUAWEI DRA-LX2,0,0,
574,2/7/2020 20:47,90446.78,91500,28561,2046,1,client,finished,1,upfront,28670,2471,,2037,,CI.4.17,finished,DA.4.37,1286,Samsung SM-G955U,0,1,
65,2/2/2020 14:09,7652.52,6500,5058,872,1,client,finished,1,upfront,3958,703,,1442,,CA.5.42,finished,DA.4.37,1851,Infinix X603,0,0,
970,2/11/2020 11:23,6000,6000,0,4,1,client,finished,1,upfront,1944,424,,2447,,CA.5.26,finished,DA.4.31,1124,TECNO CX Air,0,0,
1010,2/11/2020 20:03,5.2,5.7,3640,585,1,client,finished,1,upfront,4343,603,,2488,,CA.5.32,finished,DA.4.39,1952,Xiaomi Redmi Note 7,1,0,
904,2/10/2020 14:37,3.52,3.6,3383,547,1,client,finished,1,upfront,3833,519,,2573,,CI.4.17,finished,DA.4.39,1942,HUAWEI KOB-L09,1,0,-5805
1198,2/13/2020 21:14,12750.63,12000,9971,911,1,client,finished,1,upfront,8764,1144,,2724,,CA.5.30,finished,DA.4.39,2104,TECNO MOBILE LIMITED TECNO BA2,0,0,
1469,2/15/2020 18:36,6.51,8.3,9411,739,1,client,finished,1,upfront,12365,958,,3076,,CI.4.17,finished,DA.4.30,2058,Samsung SM-J320FN,1,0,
1525,2/16/2020 4:06,9.23,7.6,17719,1364,1,client,finished,2,upfront,14139,1143,,3148,,CA.5.38,finished,DA.4.39,502,HUAWEI ANE-LX1,1,0,-90
2119,2/22/2020 6:46,5.54,6.4,7642,646,1,client,finished,1,upfront,8470,871,,3756,,CA.5.44,finished,DA.4.39,1942,HUAWEI KOB-L09,1,0,-174
1920,2/20/2020 19:02,45921.76,,30966,3038,0,client,finished,1,prediction,11405,2161,,3566,,CA.5.40,finished,DA.4.41,1869,Infinix HOT 4,0,1,
2358,2/24/2020 6:07,4.4,3.3,2242,687,1,client,finished,1,upfront,1811,408,,4043,,CI.4.19,finished,DA.4.41,1363,Samsung SM-G935F,1,0,-654
23,2/2/2020 3:44,6.79,7.1,9021,915,1,client,finished,1,upfront,9017,1029,,1377,,CI.4.17,finished,DA.4.37,761,Samsung SM-G955F,1,0,
223,2/4/2020 9:00,18.2,9.6,27777,2350,1,client,finished,1,upfront,13777,1243,,1615,,CA.5.42,finished,DA.4.34,303,Samsung SM-G900F,1,0,
346,2/5/2020 13:28,17700.78,16500,12221,2838,1,client,finished,1,upfront,12257,2142,,1820,,CA.5.42,finished,DA.4.34,1577,TECNO Camon CX,0,0,
573,2/7/2020 20:08,6000,6000,0,17,1,client,finished,1,upfront,3287,442,,2032,,CA.5.43,finished,DA.4.34,477,TECNO MOBILE LIMITED TECNO B1p,0,0,30
653,2/8/2020 12:36,83295.3,50500,48600,3904,0,client,finished,3,upfront,29517,4234,client_destination_changed,2075,,CA.5.42,finished,DA.4.37,1762,TECNO MOBILE LIMITED TECNO B1,0,0,
701,2/8/2020 18:16,4.51,3.7,5466,596,1,client,finished,1,upfront,4057,501,,2123,,CI.4.17,finished,DA.4.31,1771,Samsung SM-A520F,1,0,-764
716,2/8/2020 21:07,6031.5,7500,3881,567,0,client,finished,1,upfront,4784,827,,2138,,CA.5.19,finished,DA.4.34,1310,TECNO_W4,0,0,
831,2/9/2020 20:33,9.06,6.9,7283,503,1,client,finished,1,upfront,7104,482,,2268,,CI.4.17,finished,DA.4.37,319,Samsung SM-G960F,1,0,-2248
717,2/8/2020 21:39,11.58,10.9,15974,1672,1,driver,finished,3,upfront,16370,1331,,2329,,CA.5.40,finished,DA.4.39,1501,Xiaomi Redmi Note 7,1,0,
562,2/7/2020 19:09,9870.78,8500,5610,1812,1,client,finished,1,upfront,5518,1188,,1987,,CA.5.43,finished,DA.4.37,1390,TECNO F3,0,0,
952,2/11/2020 6:51,5.08,3.7,3983,603,1,client,finished,1,upfront,2817,378,,2475,,CA.5.43,finished,DA.4.39,666,Samsung SM-G960F,1,0,
1218,2/14/2020 6:13,8656.2,8000,5218,1116,1,client,finished,1,upfront,4874,1047,,2745,,CA.5.43,finished,DA.4.37,2121,TECNO MOBILE LIMITED TECNO KA7,0,0,
1241,2/14/2020 12:19,8348,10000,4912,1108,0,client,finished,1,upfront,6337,1279,,2772,,CI.3.58,finished,DA.4.39,1900,Alps F9 Pro,0,0,
1340,2/14/2020 21:49,6000,16000,755,345,1,client,finished,1,upfront,12198,1465,,2845,,CI.4.17,finished,DA.4.37,1277,TECNO MOBILE LIMITED TECNO CF7,0,0,
1540,2/16/2020 11:26,4.46,3.7,6971,793,1,client,finished,1,upfront,5682,632,,3058,,CA.5.43,finished,DI.3.34,105,"iPhone9,3",1,0,-31
1546,2/16/2020 12:59,41850.6,35000,24994,3852,0,client,finished,1,upfront,21723,3272,,3071,,CI.4.14,finished,DA.4.39,1384,Foxconn TG-L800S,0,1,
1001,2/11/2020 19:22,6000,12000,897,327,1,client,finished,1,upfront,8369,1630,,2709,,CI.3.94,finished,DA.4.31,290,Samsung GT-I9301I,0,0,
1631,2/17/2020 12:46,2000,4000,202,309,1,client,finished,1,upfront,5750,1123,,3203,,CA.5.04,finished,DA.4.39,1039,Itel S12,0,0,
4,2/2/2020 1:12,29.16,26.8,51267,2809,1,client,finished,1,upfront,46059,2723,,1465,,CA.5.42,finished,DA.4.37,1079,Samsung SM-G903W,1,0,-2
590,2/7/2020 22:22,7.92,10,11355,978,1,client,finished,1,upfront,14588,1248,,2013,,CI.4.14,finished,DA.4.30,2058,Samsung SM-J320FN,1,0,-168
1082,2/12/2020 15:40,2.5,3.4,2317,293,1,client,finished,1,upfront,3195,546,,2591,,CI.4.17,finished,DA.4.34,483,Samsung SM-A720F,1,0,-1908
2183,2/22/2020 16:35,20.1,20.3,34122,2048,1,client,finished,1,upfront,33972,2139,,3887,,CI.4.18,finished,DA.4.37,885,Samsung SM-J700H,1,0,-882
2163,2/22/2020 15:05,21854.28,,9194,6591,0,client,finished,1,prediction,10938,1742,,3828,,CI.4.12,finished,DA.4.31,1436,Foxconn TG-L800S,0,0,
2533,2/26/2020 8:44,3.52,2.7,5169,610,1,client,finished,1,upfront,3406,470,,4300,,CI.4.07,finished,DI.3.36,206,"iPhone12,5",1,0,-130
1896,2/20/2020 15:17,6.45,5,5467,1379,1,client,finished,1,upfront,4495,955,,3541,,CI.4.18,finished,DI.3.34,49,"iPhone9,3",1,0,-270
2686,2/28/2020 7:18,9590.28,,6377,1281,1,client,finished,1,prediction,4686,928,,4481,,CA.5.45,finished,DA.4.31,1182,Samsung SM-G928F,0,1,
2991,3/1/2020 18:44,2,2,1067,189,1,client,finished,1,upfront,1338,329,,4801,,CA.5.45,finished,DA.4.39,1867,Xiaomi Redmi 4X,1,0,-419
3007,3/2/2020 3:37,13774.75,,7267,1874,0,client,finished,1,prediction,7267,953,,4815,,CI.4.18,finished,DA.4.39,694,TECNO L8 Lite,0,1,
3088,3/3/2020 5:16,13282.02,,9174,1925,1,client,finished,1,prediction,9524,1620,,4941,,CA.5.25,finished,DA.4.37,1199,Samsung SM-A105FN,0,1,
2920,3/1/2020 1:18,6776.76,,4479,679,1,client,finished,1,prediction,4492,699,,38,,CI.4.17,finished,DA.4.39,1365,TECNO MOBILE LIMITED TECNO F3,0,0,
3152,3/4/2020 2:27,4.06,4.3,4447,589,1,client,finished,1,upfront,4333,686,,92,,CI.4.19,finished,DA.4.42,684,Samsung SM-J710F,1,0,-646
3288,3/5/2020 16:42,9.21,4.1,9447,3059,1,client,finished,1,upfront,5630,858,,309,,CI.4.18,finished,DA.4.42,1934,HUAWEI NEM-L21,1,0,-1202
3290,3/5/2020 16:51,2.06,2.4,2164,384,1,client,finished,1,upfront,2211,588,,453,,CI.4.19,finished,DA.4.42,512,Samsung SM-J710F,1,0,-2130
3845,3/11/2020 5:57,11.5,9.9,6223,1227,1,client,finished,1,upfront,5977,898,,967,,CI.4.14,finished,DA.4.42,511,HUAWEI WAS-LX1,1,0,-834
3558,3/8/2020 0:09,2.5,2.5,1220,185,1,client,finished,1,upfront,1180,153,,1065,,CI.4.19,finished,DA.4.37,1936,Asus ASUS_A002,1,0,-1000
4111,3/13/2020 14:23,2000,,1,4,1,client,finished,1,prediction,4202,1048,,1188,,CA.5.45,finished,DA.4.34,1642,TECNO F3,0,1,
2331,2/23/2020 17:49,9270.96,,7195,704,0,client,finished,1,prediction,8763,1196,,4008,,CI.4.17,finished,DA.4.39,1955,TECNO MOBILE LIMITED TECNO KC6,0,0,
2324,2/23/2020 16:52,8496.96,,6121,812,1,client,finished,1,prediction,5854,802,,3981,,CA.5.44,finished,DA.4.41,1088,INFINIX MOBILITY LIMITED Infinix X624B,0,0,
32,2/2/2020 7:32,22028.02,12500,17286,1835,0,client,finished,1,upfront,9494,1276,,1392,,CA.5.36,finished,DA.4.10,93,TECNO MOBILE LIMITED TECNO B1p,0,0,
2916,3/1/2020 0:14,7.18,7.1,8982,816,1,client,finished,1,upfront,9144,742,,4734,,CI.4.19,finished,DA.4.42,697,Samsung SM-G935F,1,0,
2967,3/1/2020 14:02,9100.5,,6411,999,1,client,finished,1,prediction,11688,1507,,4773,,CI.4.14,finished,DA.4.39,1900,Alps F9 Pro,0,0,
3035,3/2/2020 10:05,2.5,2.5,1831,369,1,client,finished,1,upfront,1904,362,,4864,,CI.4.19,finished,DA.4.42,972,Samsung SM-G973F,1,0,-554
3318,3/6/2020 0:20,3.79,3.7,4262,511,1,client,finished,1,upfront,4069,492,,298,,CA.5.45,finished,DA.4.37,599,Samsung SM-G930F,1,0,-906
3526,3/7/2020 20:41,14042.04,,9542,2158,0,client,finished,1,prediction,9542,1585,,649,,CA.5.46,finished,DA.4.42,1941,TECNO MOBILE LIMITED TECNO B1,0,0,
3580,3/8/2020 3:46,4.67,4.4,6821,946,1,client,finished,1,upfront,6621,820,,748,,CA.5.36,finished,DA.4.34,1150,Xiaomi Mi A2 Lite,1,0,-354
1499,2/15/2020 23:52,5.19,5.2,6916,628,1,client,finished,1,upfront,7188,589,,3087,,CA.5.44,finished,DA.4.39,1380,HUAWEI SNE-LX1,1,0,0
1866,2/20/2020 7:16,7494.3,,11050,2063,1,client,finished,1,prediction,10586,1823,,3489,,CA.5.36,finished,DA.4.39,381,Xiaomi Redmi Go,0,0,
3484,3/7/2020 12:42,37342.48,,23264,4978,0,client,finished,1,prediction,24016,2355,,480,,CA.5.40,finished,DA.4.41,1625,Samsung SM-G930F,0,0,
3622,3/8/2020 17:15,19256.76,,13137,3235,0,client,finished,1,prediction,13137,2227,,637,,CI.4.19,finished,DA.4.42,1571,TECNO CX Air,0,0,
3817,3/10/2020 20:13,30.74,24.3,44249,2466,1,client,finished,1,upfront,33575,2148,,873,,CI.4.19,finished,DA.4.37,902,HUAWEI BLA-L29,1,0,-143
3036,3/2/2020 11:12,10155.48,,5490,2026,0,client,finished,1,prediction,5490,813,,327,,CI.4.19,finished,DA.4.39,875,INFINIX MOBILITY LIMITED Infinix X650B,0,0,
3324,3/6/2020 6:14,8.14,7.5,8052,1326,1,client,finished,1,upfront,7773,1126,,1023,,CI.4.22,finished,DA.4.42,1766,Xiaomi Redmi Note 4,1,0,19
3964,3/12/2020 9:02,13.15,9.3,15631,2366,1,client,finished,1,upfront,12051,1424,,1038,,CI.4.19,finished,DA.4.42,799,Samsung SM-J510FN,1,0,-5512
4164,3/13/2020 23:15,6.15,4.5,3264,527,1,client,finished,1,upfront,2032,352,,1249,,CI.4.19,finished,DI.3.39,95,"iPhone11,6",1,0,-952
97,2/2/2020 18:52,6000,8000,2190,367,1,client,finished,1,upfront,5479,768,,1455,,CA.5.42,finished,DA.4.37,923,INFINIX MOBILITY LIMITED Infinix X606B,0,0,
343,2/5/2020 12:12,5.16,5.6,5319,543,1,client,finished,1,upfront,5345,700,,1739,,CA.5.42,finished,DA.4.37,1462,Samsung SM-G960F,1,0,-9
739,2/9/2020 0:10,3.07,2.9,3134,408,1,client,finished,1,upfront,3078,344,,2398,,CI.4.14,finished,DA.4.35,298,Samsung SM-J500FN,1,0,-700
910,2/10/2020 17:38,37597.22,27000,16225,6359,0,client,finished,1,upfront,15241,2728,,2470,,CA.5.43,finished,DA.4.34,1756,INFINIX MOBILITY LIMITED Infinix X608,0,0,
818,2/9/2020 17:29,8.44,8.7,12238,1037,1,client,finished,1,upfront,12384,1103,,2254,,CI.4.17,finished,DA.4.31,1252,Xiaomi Redmi 6A,1,0,-22
929,2/10/2020 19:46,2.77,5.4,3169,587,1,client,finished,1,upfront,9115,896,,2389,,CI.4.17,finished,DI.3.33,181,"iPhone6,2",1,0,-550
3,2/2/2020 0:49,14.87,,15541,1690,0,client,finished,2,upfront_destination_changed,5647,697,client_destination_changed,1403,,CI.4.17,finished,DA.4.37,1257,Samsung SM-J415FN,1,0,-1516
1447,2/15/2020 13:06,2.5,2.5,1849,256,1,client,finished,1,upfront,1756,198,,2969,,CA.5.44,finished,DA.4.39,1751,HMD Global Nokia 6.1,1,0,
1705,2/18/2020 10:57,14813.76,,12423,1165,0,client,finished,1,prediction,5738,1074,,3289,,CI.4.18,finished,DA.4.37,1762,TECNO MOBILE LIMITED TECNO B1,0,1,
2423,2/24/2020 21:05,16.21,16.3,22318,1380,1,client,finished,3,upfront,22863,1330,,4189,,CA.5.44,finished,DA.4.39,901,Samsung SM-A705FN,1,0,-85
759,2/9/2020 7:21,29244.1,16000,17825,4544,1,client,finished,2,upfront,12427,1495,,4223,,CA.5.42,finished,DA.4.35,1920,Samsung SM-A260F,0,0,
2450,2/25/2020 13:55,14667.96,,10628,1964,1,client,finished,1,prediction,10313,1461,,4218,,CA.5.42,finished,DA.4.35,598,INFINIX MOBILITY LIMITED Infinix X5516B,0,1,
2837,2/29/2020 10:37,13377.96,,7509,2792,0,client,finished,1,prediction,7509,1200,,4626,,CI.4.17,finished,DA.4.37,1776,Infinix X572,0,1,
2896,2/29/2020 20:51,17.43,17.7,28887,1852,1,client,finished,1,upfront,28812,1956,,4719,,CI.4.18,finished,DA.4.39,900,Samsung SM-A750FN,1,0,-446
3045,3/2/2020 15:10,19536.48,,9243,5302,1,client,finished,1,prediction,8082,1544,,4891,,CA.5.13,finished,DA.4.16,831,Samsung SM-G611F,0,0,
2246,2/23/2020 1:17,14.85,14,22811,1841,1,client,finished,1,upfront,22093,1607,,132,,CI.4.18,finished,DA.4.37,737,HTC Desire 650,1,0,-52
1584,2/16/2020 22:51,22988.2,44500,13612,1505,0,client,finished,1,upfront,23037,2612,,3158,,CA.5.43,finished,DA.4.39,918,TECNO-J8,0,0,
3689,3/9/2020 12:25,4.1,4.4,4418,607,1,client,finished,1,upfront,3939,822,,749,,CI.4.19,finished,DA.4.42,1844,Samsung SM-G920F,1,0,-1262
271,2/4/2020 15:48,10.82,7.5,8898,2160,1,client,finished,1,upfront,8722,968,,1659,,CI.4.17,finished,DA.4.37,2015,HUAWEI ATU-L21,1,0,-468
542,2/7/2020 15:43,2000,2000,1467,306,1,client,finished,1,upfront,1658,299,,1967,,CI.4.09,finished,DA.4.37,2120,Itel S11,0,0,
593,2/7/2020 22:17,7.66,,6116,872,0,client,finished,1,upfront,5052,828,,2015,,CI.4.00,finished,DA.4.39,908,Samsung SM-A520F,1,0,-56
432,2/6/2020 13:54,3.48,3,2286,481,1,client,finished,1,upfront,2119,293,,2086,,CA.5.42,finished,DA.4.39,1858,Samsung SM-G955F,1,0,
985,2/11/2020 15:06,2000,8500,57,130,1,client,finished,1,upfront,11962,2255,,2462,,CA.5.40,finished,DA.4.31,1915,TECNO F3,0,0,
1083,2/12/2020 15:51,5.36,4.3,4018,821,1,client,finished,1,upfront,2429,741,,2592,,CA.5.43,finished,DA.4.39,421,Samsung SM-J415FN,1,0,-2492
1162,2/13/2020 13:53,5.53,4.2,3768,486,1,client,finished,1,upfront,5458,460,,2687,,CA.5.43,finished,DA.4.39,2079,Samsung SM-J600FN,1,0,-14
1430,2/15/2020 9:21,5.31,5.5,5638,695,1,client,finished,1,upfront,5614,775,,3063,,CA.5.44,finished,DA.4.37,573,HUAWEI STK-LX1,1,0,-1
544,2/7/2020 16:07,6.74,4.6,4013,834,1,client,finished,1,upfront,2455,532,,3083,,CA.5.42,finished,DA.4.37,1706,Samsung SM-J600FN,1,0,-128
1659,2/17/2020 18:30,16907.46,,12330,2351,1,client,finished,1,prediction,11091,1817,,3596,,CA.5.42,finished,DA.4.39,289,Samsung SM-G532F,0,0,
2473,2/25/2020 14:25,3.85,2.9,3910,1066,1,client,finished,1,upfront,3390,639,,4224,,CA.5.44,finished,DI.3.36,174,"iPhone10,6",1,0,-108
2619,2/27/2020 12:30,9.34,10.2,9895,988,1,client,finished,1,upfront,10434,1262,,4412,,CI.4.17,finished,DA.4.39,2079,Samsung SM-J600FN,1,0,-602
2547,2/26/2020 12:17,12385.98,,7837,2089,1,client,finished,1,prediction,6835,1020,,4357,,CA.5.40,finished,DA.4.34,470,Infinix HOT 4 Lite,0,0,
2909,2/29/2020 23:21,8456.76,,5324,1183,1,client,finished,1,prediction,3692,480,,4707,,CA.4.73,finished,DI.3.33,137,"iPhone5,1",0,0,
3222,3/5/2020 1:26,2,3.6,14,2,1,client,finished,1,upfront,5494,599,,180,,CI.4.19,finished,DA.4.34,1748,BullittGroupLimited S31,1,0,-436
3441,3/7/2020 0:55,6000,,793,270,1,client,finished,1,prediction,9600,1011,,470,,CI.4.19,finished,DA.4.39,905,Samsung SM-J250F,0,0,
3536,3/7/2020 21:38,5.65,4.4,8344,1198,1,client,finished,1,upfront,7612,626,,541,,CI.4.12,finished,DA.4.42,1803,Samsung SM-A202F,1,0,-130
3519,3/7/2020 19:12,5.11,5.1,5225,534,1,client,finished,1,upfront,5209,547,,584,,CA.5.46,finished,DA.4.41,627,Samsung SM-J710F,1,0,-35
2809,2/29/2020 3:15,4.62,6.5,7719,731,1,client,finished,1,upfront,11691,1019,,4673,,CI.4.19,finished,DA.4.37,642,Samsung SM-A405FN,1,0,-192
3049,3/2/2020 15:45,22446.72,,10519,6261,0,client,finished,2,prediction,10519,2308,client_destination_changed,4897,,CI.4.17,finished,DA.4.42,310,Samsung SAMSUNG-SM-G900A,0,0,
3128,3/3/2020 16:10,7.33,5.3,8302,1253,1,client,finished,1,upfront,5587,886,,67,,CI.4.19,finished,DA.4.42,762,HUAWEI VOG-L29,1,0,-186
3158,3/4/2020 6:25,6.74,5.8,5516,1487,1,client,finished,1,upfront,5349,1114,,112,,CI.4.19,finished,DA.4.42,1362,Sony H8266,1,0,-127
3211,3/4/2020 20:04,4.95,3.9,5929,694,1,client,finished,1,upfront,3981,618,,164,,CI.4.19,finished,DA.4.42,2089,HUAWEI MAR-LX1A,1,0,
3114,3/3/2020 15:06,14337.78,,5329,4386,0,client,finished,1,prediction,5329,1116,,62,,CA.5.23,finished,DA.4.19,638,TECNO F3,0,0,
3527,3/7/2020 20:26,10911.6,,3782,1126,1,client,finished,1,prediction,2955,453,,536,,CI.4.18,finished,DA.4.42,1721,ITEL MOBILE LIMITED itel A23A,0,0,
3725,3/9/2020 18:59,34170.72,,15056,2521,1,client,finished,1,prediction,14445,3009,,763,,CI.4.19,finished,DA.4.34,672,FUJITSU F-01H,0,0,
3495,3/7/2020 14:29,27862.6,,14986,2512,1,client,finished,1,prediction,13507,2220,,491,,CI.4.19,finished,DA.4.19,376,TECNO MOBILE LIMITED TECNO KA7O,0,0,
3430,3/6/2020 23:11,3.25,2.6,3016,500,1,client,finished,1,upfront,2545,324,,1109,,CI.4.21,finished,DA.4.42,1916,Xiaomi Redmi Note 5,1,0,-1
3695,3/9/2020 14:43,18304.74,,9663,4424,0,client,finished,1,prediction,9530,1968,,733,,CA.5.25,finished,DA.4.42,668,TECNO K7,0,1,
4103,3/13/2020 14:26,17142.72,,9427,3903,1,client,finished,1,prediction,10454,1887,,1185,,CA.5.45,finished,DA.4.39,1986,HUAWEI TRT-L21A,0,0,
338,2/5/2020 11:51,6000,6000,1265,613,1,client,finished,1,upfront,3738,681,,1304,,CA.5.36,finished,DA.4.31,2144,Ulefone MIX_S,0,0,
937,2/10/2020 23:55,2.5,6.9,2,6,1,client,finished,1,upfront,9176,921,,2407,,CI.4.17,finished,DA.4.39,1897,Samsung SM-G960F,1,0,
2708,2/28/2020 12:40,26865.46,,17015,4709,0,client,finished,1,prediction,17015,2782,,4506,,CA.5.45,finished,DA.4.39,1359,Samsung SM-G935F,0,0,
3362,3/6/2020 14:15,31094.24,,21321,3263,1,client,finished,1,prediction,21133,2143,,395,,CA.4.87,finished,DA.4.39,424,TECNO MOBILE LIMITED TECNO KC6,0,0,
3800,3/10/2020 18:00,17360.28,,9110,4179,0,client,finished,1,prediction,7382,1532,,897,,CI.4.19,finished,DA.4.42,818,TECNO MOBILE LIMITED TECNO B1p,0,0,
2829,2/29/2020 15:18,37453.5,,553,19341,0,client,finished,1,prediction,28635,2170,,175,,CI.4.19,finished,DA.4.39,821,Sony SO-03E,0,0,
2356,2/24/2020 6:10,20057.04,,12851,3814,0,client,finished,1,prediction,12851,2638,,4165,,CA.4.97,finished,DA.4.39,270,TECNO MOBILE LIMITED TECNO B1p,0,0,
351,2/5/2020 14:06,3.94,4.3,4644,507,1,client,finished,1,upfront,4654,658,,1752,,CI.4.17,finished,DI.3.33,60,"iPhone7,2",1,0,
460,2/6/2020 19:34,,,6718,764,1,client,finished,1,,,,,1882,,CI.3.22,finished,DI.3.33,46,"iPhone8,1",1,0,
3280,3/5/2020 14:52,3.14,6.4,2818,493,1,client,finished,1,upfront,7562,1022,,336,,CA.5.45,finished,DA.4.42,2151,ZTE BV0720,1,0,-1956
3284,3/5/2020 15:38,6.79,,5896,1439,1,driver,finished,2,upfront_destination_changed,6107,1054,driver_destination_changed,698,,CA.5.45,finished,DI.3.38,98,"iPhone7,2",1,0,-300
3542,3/7/2020 22:35,4,3.2,6126,695,1,client,finished,1,upfront,4286,578,,551,,CI.4.22,finished,DA.4.42,2029,Samsung SM-A520F,1,0,0
3930,3/11/2020 20:06,7.44,4.5,5909,959,1,client,finished,1,upfront,3622,432,,990,,CA.5.46,finished,DA.4.42,1117,Samsung SM-G920P,1,1,-1500
3988,3/12/2020 13:12,6.15,4.4,7863,851,1,client,finished,1,upfront,5106,618,,1062,,CI.4.19,finished,DI.3.39,101,"iPhone8,1",1,0,-82
124,2/3/2020 5:46,16327.02,9500,12370,2015,0,client,finished,1,upfront,6402,1117,,1490,,CI.4.14,finished,DA.4.31,870,TECNO MOBILE LIMITED TECNO B1p,0,1,
648,2/8/2020 10:47,6000,6000,1133,205,1,client,finished,1,upfront,2586,467,,2059,,CI.4.17,finished,DA.4.39,1815,TECNO MOBILE LIMITED TECNO KA7,0,1,
782,2/9/2020 11:33,6000,6500,1050,148,1,client,finished,1,upfront,4228,622,,2202,,CI.4.14,finished,DA.4.39,1900,Alps F9 Pro,0,0,
723,2/8/2020 22:33,6.59,6.4,7577,636,1,client,finished,1,upfront,7223,624,,2437,,CI.4.17,finished,DA.4.39,2012,Samsung SM-A750FN,1,0,-11
1103,2/12/2020 20:33,2.5,2.6,1891,301,1,client,finished,1,upfront,1816,438,,2613,,CI.4.17,finished,DI.3.33,173,"iPhone8,1",1,0,-89
1122,2/13/2020 6:40,17.08,15.7,19639,1685,1,client,finished,1,upfront,16434,1797,,2635,,CI.4.17,finished,DA.4.37,1456,Xiaomi Redmi 5,1,0,-1300
858,2/10/2020 7:18,23195.7,12500,13655,3982,0,client,finished,1,upfront,7726,1614,,2316,,CA.5.36,finished,DA.4.37,625,TECNO L8 Lite,0,0,
753,2/9/2020 3:12,6000,6000,135,121,1,client,finished,1,upfront,3541,430,,2166,,CA.5.04,finished,DA.4.31,1179,TECNO CX Air,0,0,
780,2/9/2020 11:31,8314.02,20500,5411,1061,1,client,finished,1,upfront,16047,2207,,2210,,CA.5.25,finished,DA.4.39,1739,TECNO MOBILE LIMITED TECNO CF7,0,0,
1086,2/12/2020 17:40,6000,19500,6,14,0,client,finished,1,upfront,13913,2493,,2608,,CI.4.13,finished,DA.4.37,1244,TECNO MOBILE LIMITED TECNO LA7,0,0,
1948,2/21/2020 1:17,3.94,3,6346,617,1,client,finished,1,upfront,3925,566,,3594,,CA.5.36,finished,DA.4.39,1773,Samsung SM-A405FN,1,0,-406
2213,2/22/2020 20:36,14046.54,,11030,1429,1,client,finished,1,prediction,11314,1384,,3869,,CI.4.14,finished,DA.4.37,1776,Infinix X572,0,1,
2459,2/25/2020 11:48,6.51,6,11676,1015,1,client,finished,1,upfront,8729,1304,,4262,,CA.5.26,finished,DA.4.41,1278,HUAWEI EML-L29,1,0,-78
2847,2/29/2020 11:19,8.47,8.7,12337,858,1,client,finished,1,upfront,12367,973,,4631,,CA.5.45,finished,DA.4.39,463,JUST5 FREEDOM X1,1,0,
2605,2/27/2020 8:38,2289.2,,3023,635,1,client,finished,1,prediction,3006,525,,4391,,CA.5.45,finished,DA.4.37,497,Itel S12,0,0,
2675,2/28/2020 5:10,,,3014,2339,1,driver,finished,1,,,,,4724,,,finished,DA.4.42,1396,Sony G8441,1,0,
3255,3/5/2020 11:16,4.47,4.2,6416,911,1,client,finished,1,upfront,6028,845,,220,,CA.5.46,finished,DA.4.42,570,HUAWEI MAR-LX1A,1,0,-11
3351,3/6/2020 11:13,12.35,8,14448,2243,1,client,finished,1,upfront,11688,942,,332,,CA.5.46,finished,DA.4.42,863,Samsung SM-G955F,1,0,0
